game,level_game,opponent_elo,omega_color,result,score,running_elo
634,634,1500,white,1-0,1.0,1679.3
635,635,1500,white,1-0,1.0,1679.7
636,636,1500,black,1-0,0.0,1678.7
637,637,1500,black,0-1,1.0,1679.0
638,638,1500,white,1-0,1.0,1679.4
639,639,1500,white,1-0,1.0,1679.8
640,640,1500,black,1-0,0.0,1678.8
641,641,1500,white,0-1,0.0,1677.7
642,642,1500,white,1-0,1.0,1678.1
643,643,1500,black,1-0,0.0,1677.1
644,644,1500,white,1-0,1.0,1677.4
645,645,1500,black,0-1,1.0,1677.8
646,646,1500,black,0-1,1.0,1678.2
647,647,1500,white,1-0,1.0,1678.5
648,648,1500,white,0-1,0.0,1677.5
649,649,1500,black,0-1,1.0,1677.9
650,650,1500,white,1-0,1.0,1678.2
651,651,1500,black,1-0,0.0,1677.2
652,652,1500,white,1-0,1.0,1677.6
653,653,1500,black,0-1,1.0,1678.0
654,654,1500,black,1-0,0.0,1677.0
655,655,1500,white,1-0,1.0,1677.3
656,656,1500,white,1-0,1.0,1677.7
657,657,1500,black,0-1,1.0,1678.0
658,658,1500,black,0-1,1.0,1678.4
659,659,1500,white,0-1,0.0,1677.4
660,660,1500,black,1-0,0.0,1676.4
661,661,1500,white,0-1,0.0,1675.4
662,662,1500,black,1-0,0.0,1674.4
663,663,1500,white,1-0,1.0,1674.8
664,664,1500,white,1-0,1.0,1675.2
665,665,1500,black,1-0,0.0,1674.2
666,666,1500,black,0-1,1.0,1674.5
667,667,1500,white,1-0,1.0,1674.9
668,668,1500,white,1-0,1.0,1675.2
669,669,1500,black,0-1,1.0,1675.6
670,670,1500,white,1-0,1.0,1676.0
671,671,1500,black,1-0,0.0,1675.0
672,672,1500,black,1-0,0.0,1674.0
673,673,1500,black,0-1,1.0,1674.4
674,674,1500,black,0-1,1.0,1674.7
675,675,1500,black,1-0,0.0,1673.8
676,676,1500,white,1-0,1.0,1674.1
677,677,1500,white,1-0,1.0,1674.5
678,678,1500,white,1-0,1.0,1674.8
679,679,1500,white,1-0,1.0,1675.2
680,680,1500,white,1-0,1.0,1675.5
681,681,1500,black,0-1,1.0,1675.9
682,682,1500,white,1-0,1.0,1676.2
683,683,1500,black,0-1,1.0,1676.6
684,684,1500,black,0-1,1.0,1676.9
685,685,1500,white,0-1,0.0,1675.9
686,686,1500,black,1-0,0.0,1675.0
687,687,1500,black,0-1,1.0,1675.3
688,688,1500,white,1-0,1.0,1675.7
689,689,1500,black,0-1,1.0,1676.0
690,690,1500,black,0-1,1.0,1676.4
691,691,1500,black,0-1,1.0,1676.7
692,692,1500,white,1-0,1.0,1677.1
693,693,1500,black,1-0,0.0,1676.1
694,694,1500,white,1-0,1.0,1676.5
695,695,1500,black,0-1,1.0,1676.8
696,696,1500,white,1-0,1.0,1677.1
697,697,1500,white,1-0,1.0,1677.5
698,698,1500,black,0-1,1.0,1677.8
699,699,1500,white,0-1,0.0,1676.9
700,700,1500,black,1-0,0.0,1675.9
701,1,1800,black,1-0,0.0,600.2
702,2,1800,white,1-0,1.0,1800.0
703,3,1800,white,0-1,0.0,1679.6
704,4,1800,black,1-0,0.0,1609.2
705,5,1800,black,1-0,0.0,1559.2
706,6,1800,black,0-1,1.0,1679.6
707,7,1800,black,1-0,0.0,1640.8
708,8,1800,black,1-0,0.0,1609.2
709,9,1800,white,1-0,1.0,1679.6
710,10,1800,white,1-0,1.0,1729.6
711,11,1800,white,1-0,1.0,1768.3
712,12,1800,white,0-1,0.0,1741.5
713,13,1800,black,1-0,0.0,1718.4
714,14,1800,white,1-0,1.0,1750.0
715,15,1800,white,1-0,1.0,1776.8
716,16,1800,white,1-0,1.0,1800.0
717,17,1800,black,0-1,1.0,1820.5
718,18,1800,white,1/2-1/2,0.5,1819.3
719,19,1800,white,0-1,0.0,1800.0
720,20,1800,black,1-0,0.0,1782.6
721,21,1800,black,1-0,0.0,1766.8
722,22,1800,white,0-1,0.0,1752.3
723,23,1800,black,0-1,1.0,1769.7
724,24,1800,black,0-1,1.0,1785.5
725,25,1800,black,1-0,0.0,1772.1
726,26,1800,white,0-1,0.0,1759.7
727,27,1800,white,1-0,1.0,1774.2
728,28,1800,black,1-0,0.0,1762.6
729,29,1800,black,0-1,1.0,1776.0
730,30,1800,black,1-0,0.0,1765.1
731,31,1800,white,1-0,1.0,1777.6
732,32,1800,black,1-0,0.0,1767.3
733,33,1800,white,0-1,0.0,1757.7
734,34,1800,white,1-0,1.0,1769.3
735,35,1800,black,1-0,0.0,1760.1
736,36,1800,white,1/2-1/2,0.5,1761.2
737,37,1800,black,0-1,1.0,1771.8
738,38,1800,white,1-0,1.0,1781.7
739,39,1800,white,0-1,0.0,1773.2
740,40,1800,white,0-1,0.0,1765.1
741,41,1800,white,0-1,0.0,1757.4
742,42,1800,black,1-0,0.0,1750.0
743,43,1800,white,1-0,1.0,1759.4
744,44,1800,black,1-0,0.0,1752.3
745,45,1800,black,1-0,0.0,1745.5
746,46,1800,black,1-0,0.0,1739.0
747,47,1800,white,0-1,0.0,1732.6
748,48,1800,white,0-1,0.0,1726.5
749,49,1800,black,1-0,0.0,1720.7
750,50,1800,black,0-1,1.0,1729.6
751,51,1800,white,0-1,0.0,1723.9
752,52,1800,black,1-0,0.0,1718.4
753,53,1800,black,1-0,0.0,1713.0
754,54,1800,black,0-1,1.0,1721.5
755,55,1800,white,1-0,1.0,1729.6
756,56,1800,white,0-1,0.0,1724.4
757,57,1800,white,0-1,0.0,1719.3
758,58,1800,black,1-0,0.0,1714.4
759,59,1800,white,0-1,0.0,1709.7
760,60,1800,white,1-0,1.0,1717.4
761,61,1800,black,1-0,0.0,1712.8
762,62,1800,white,1-0,1.0,1720.2
763,63,1800,black,0-1,1.0,1727.3
764,64,1800,white,1-0,1.0,1734.1
765,65,1800,black,0-1,1.0,1740.6
766,66,1800,black,0-1,1.0,1746.9
767,67,1800,black,0-1,1.0,1753.0
768,68,1800,white,1-0,1.0,1758.9
769,69,1800,white,0-1,0.0,1754.4
770,70,1800,white,0-1,0.0,1750.0
771,71,1800,black,1-0,0.0,1745.7
772,72,1800,black,0-1,1.0,1751.4
773,73,1800,black,1-0,0.0,1747.2
774,74,1800,white,1-0,1.0,1752.8
775,75,1800,white,0-1,0.0,1748.7
776,76,1800,black,0-1,1.0,1754.0
777,77,1800,white,0-1,0.0,1750.0
778,78,1800,black,1-0,0.0,1746.1
779,79,1800,white,1-0,1.0,1751.3
780,80,1800,white,0-1,0.0,1747.5
781,81,1800,black,1-0,0.0,1743.8
782,82,1800,black,1-0,0.0,1740.1
783,83,1800,white,1-0,1.0,1745.1
784,84,1800,black,1-0,0.0,1741.5
785,85,1800,white,1-0,1.0,1746.4
786,86,1800,white,1-0,1.0,1751.2
787,87,1800,black,0-1,1.0,1755.8
788,88,1800,black,1-0,0.0,1752.3
789,89,1800,black,1-0,0.0,1748.9
790,90,1800,white,0-1,0.0,1745.5
791,91,1800,black,1-0,0.0,1742.2
792,92,1800,white,0-1,0.0,1739.0
793,93,1800,black,1-0,0.0,1735.8
794,94,1800,white,1-0,1.0,1740.3
795,95,1800,black,1-0,0.0,1737.2
796,96,1800,black,1-0,0.0,1734.1
797,97,1800,white,1-0,1.0,1738.5
798,98,1800,white,1-0,1.0,1742.8
799,99,1800,black,1-0,0.0,1739.7
800,100,1800,white,0-1,0.0,1736.8
801,101,1800,black,1-0,0.0,1733.9
802,102,1800,black,1-0,0.0,1731.0
803,103,1800,white,1/2-1/2,0.5,1731.7
804,104,1800,white,1-0,1.0,1735.8
805,105,1800,white,0-1,0.0,1733.0
806,106,1800,white,0-1,0.0,1730.2
807,107,1800,black,1-0,0.0,1727.5
808,108,1800,white,0-1,0.0,1724.9
809,109,1800,black,1-0,0.0,1722.2
810,110,1800,white,0-1,0.0,1719.6
811,111,1800,black,0-1,1.0,1723.7
812,112,1800,white,0-1,0.0,1721.1
813,113,1800,white,1-0,1.0,1725.1
814,114,1800,white,1-0,1.0,1728.9
815,115,1800,black,1-0,0.0,1726.4
816,116,1800,black,1-0,0.0,1723.9
817,117,1800,black,1-0,0.0,1721.5
818,118,1800,black,0-1,1.0,1725.3
819,119,1800,white,0-1,0.0,1722.8
820,120,1800,black,1-0,0.0,1720.5
821,121,1800,black,1-0,0.0,1718.1
822,122,1800,white,1-0,1.0,1721.8
823,123,1800,white,0-1,0.0,1719.5
824,124,1800,black,0-1,1.0,1723.1
825,125,1800,white,1-0,1.0,1726.7
826,126,1800,white,0-1,0.0,1724.4
827,127,1800,black,1-0,0.0,1722.1
828,128,1800,black,1-0,0.0,1719.9
829,129,1800,black,1-0,0.0,1717.7
830,130,1800,white,1-0,1.0,1721.2
831,131,1800,white,1-0,1.0,1724.6
832,132,1800,black,1-0,0.0,1722.4
833,133,1800,black,0-1,1.0,1725.7
834,134,1800,black,1-0,0.0,1723.6
835,135,1800,white,1-0,1.0,1726.9
836,136,1800,black,1-0,0.0,1724.8
837,137,1800,white,0-1,0.0,1722.7
838,138,1800,black,1-0,0.0,1720.6
839,139,1800,white,1-0,1.0,1723.8
840,140,1800,white,0-1,0.0,1721.8
841,141,1800,white,0-1,0.0,1719.8
842,142,1800,white,1-0,1.0,1722.9
843,143,1800,white,1-0,1.0,1726.0
844,144,1800,white,1-0,1.0,1729.1
845,145,1800,black,0-1,1.0,1732.1
846,146,1800,black,0-1,1.0,1735.0
847,147,1800,white,0-1,0.0,1733.0
848,148,1800,black,1-0,0.0,1731.0
849,149,1800,black,1-0,0.0,1729.1
850,150,1800,white,1-0,1.0,1732.0
851,151,1800,black,0-1,1.0,1734.8
852,152,1800,white,0-1,0.0,1732.9
853,153,1800,white,1-0,1.0,1735.7
854,154,1800,black,0-1,1.0,1738.5
855,155,1800,white,0-1,0.0,1736.5
856,156,1800,white,0-1,0.0,1734.7
857,157,1800,white,0-1,0.0,1732.8
858,158,1800,black,0-1,1.0,1735.5
859,159,1800,black,0-1,1.0,1738.2
860,160,1800,black,1-0,0.0,1736.3
861,161,1800,black,1-0,0.0,1734.5
862,162,1800,white,1-0,1.0,1737.1
863,163,1800,white,0-1,0.0,1735.3
864,164,1800,white,1-0,1.0,1737.9
865,165,1800,black,0-1,1.0,1740.5
866,166,1800,black,1-0,0.0,1738.7
867,167,1800,black,1-0,0.0,1736.9
868,168,1800,white,1-0,1.0,1739.4
869,169,1800,black,0-1,1.0,1741.9
870,170,1800,white,0-1,0.0,1740.1
871,171,1800,black,0-1,1.0,1742.6
872,172,1800,black,1-0,0.0,1740.9
873,173,1800,white,1-0,1.0,1743.3
874,174,1800,black,0-1,1.0,1745.6
875,175,1800,white,0-1,0.0,1743.9
876,176,1800,black,1-0,0.0,1742.2
877,177,1800,black,0-1,1.0,1744.6
878,178,1800,black,1-0,0.0,1742.9
879,179,1800,black,1-0,0.0,1741.2
880,180,1800,black,1-0,0.0,1739.6
881,181,1800,white,0-1,0.0,1737.9
882,182,1800,white,1/2-1/2,0.5,1738.3
883,183,1800,white,0-1,0.0,1736.7
884,184,1800,white,0-1,0.0,1735.1
885,185,1800,white,1-0,1.0,1737.4
886,186,1800,white,1-0,1.0,1739.6
887,187,1800,black,0-1,1.0,1741.9
888,188,1800,black,0-1,1.0,1744.1
889,189,1800,white,0-1,0.0,1742.5
890,190,1800,black,1-0,0.0,1740.9
891,191,1800,black,1-0,0.0,1739.4
892,192,1800,white,0-1,0.0,1737.8
893,193,1800,white,1-0,1.0,1740.0
894,194,1800,black,1-0,0.0,1738.5
895,195,1800,black,1-0,0.0,1737.0
896,196,1800,white,0-1,0.0,1735.5
897,197,1800,white,0-1,0.0,1734.0
898,198,1800,black,1-0,0.0,1732.5
899,199,1800,white,0-1,0.0,1731.0
900,200,1800,white,0-1,0.0,1729.6
901,201,1800,black,1-0,0.0,1728.1
902,202,1800,white,1-0,1.0,1730.3
903,203,1800,black,1-0,0.0,1728.9
904,204,1800,black,1-0,0.0,1727.4
905,205,1800,black,1-0,0.0,1726.0
906,206,1800,black,1-0,0.0,1724.6
907,207,1800,white,1-0,1.0,1726.8
908,208,1800,white,1-0,1.0,1728.9
909,209,1800,black,0-1,1.0,1730.9
910,210,1800,black,1-0,0.0,1729.6
911,211,1800,white,0-1,0.0,1728.2
912,212,1800,white,0-1,0.0,1726.8
913,213,1800,white,1/2-1/2,0.5,1727.2
914,214,1800,white,1-0,1.0,1729.2
915,215,1800,black,1-0,0.0,1727.9
916,216,1800,white,1-0,1.0,1729.9
917,217,1800,black,1-0,0.0,1728.6
918,218,1800,black,1-0,0.0,1727.2
919,219,1800,black,1-0,0.0,1725.9
920,220,1800,black,1-0,0.0,1724.6
921,221,1800,white,1-0,1.0,1726.6
922,222,1800,white,1-0,1.0,1728.6
923,223,1800,black,1-0,0.0,1727.3
924,224,1800,black,0-1,1.0,1729.2
925,225,1800,white,1-0,1.0,1731.2
926,226,1800,black,1-0,0.0,1729.9
927,227,1800,white,0-1,0.0,1728.6
928,228,1800,white,0-1,0.0,1727.3
929,229,1800,white,1-0,1.0,1729.2
930,230,1800,white,0-1,0.0,1728.0
931,231,1800,black,0-1,1.0,1729.9
932,232,1800,black,0-1,1.0,1731.7
933,233,1800,black,1-0,0.0,1730.5
934,234,1800,white,0-1,0.0,1729.3
935,235,1800,white,0-1,0.0,1728.0
936,236,1800,white,1-0,1.0,1729.9
937,237,1800,white,0-1,0.0,1728.6
938,238,1800,black,1-0,0.0,1727.4
939,239,1800,white,1-0,1.0,1729.3
940,240,1800,black,1-0,0.0,1728.1
941,241,1800,black,1-0,0.0,1726.9
942,242,1800,white,1-0,1.0,1728.7
943,243,1800,black,1-0,0.0,1727.5
944,244,1800,black,0-1,1.0,1729.3
945,245,1800,white,1-0,1.0,1731.0
946,246,1800,black,0-1,1.0,1732.8
947,247,1800,black,1-0,0.0,1731.6
948,248,1800,white,1-0,1.0,1733.3
949,249,1800,white,0-1,0.0,1732.2
950,250,1800,white,0-1,0.0,1731.0
951,251,1800,black,1-0,0.0,1729.9
952,252,1800,white,1-0,1.0,1731.6
953,253,1800,black,1-0,0.0,1730.4
954,254,1800,black,1-0,0.0,1729.3
955,255,1800,white,1-0,1.0,1731.0
956,256,1800,white,0-1,0.0,1729.8
957,257,1800,white,1-0,1.0,1731.5
958,258,1800,black,1-0,0.0,1730.4
959,259,1800,white,1-0,1.0,1732.1
960,260,1800,black,1-0,0.0,1731.0
961,261,1800,white,1-0,1.0,1732.6
962,262,1800,white,0-1,0.0,1731.5
963,263,1800,black,0-1,1.0,1733.1
964,264,1800,black,0-1,1.0,1734.8
965,265,1800,white,1-0,1.0,1736.4
966,266,1800,white,0-1,0.0,1735.3
967,267,1800,black,0-1,1.0,1736.9
968,268,1800,black,0-1,1.0,1738.4
969,269,1800,white,0-1,0.0,1737.3
970,270,1800,black,1-0,0.0,1736.2
971,271,1800,black,1-0,0.0,1735.2
972,272,1800,black,1-0,0.0,1734.1
973,273,1800,white,1-0,1.0,1735.6
974,274,1800,white,1-0,1.0,1737.2
975,275,1800,black,1-0,0.0,1736.1
976,276,1800,white,0-1,0.0,1735.1
977,277,1800,white,0-1,0.0,1734.0
978,278,1800,black,1-0,0.0,1732.9
979,279,1800,black,0-1,1.0,1734.5
980,280,1800,black,1-0,0.0,1733.4
981,281,1800,black,0-1,1.0,1735.0
982,282,1800,black,1-0,0.0,1733.9
983,283,1800,white,1-0,1.0,1735.4
984,284,1800,black,1-0,0.0,1734.4
985,285,1800,black,1-0,0.0,1733.4
986,286,1800,white,0-1,0.0,1732.3
987,287,1800,black,0-1,1.0,1733.8
988,288,1800,white,0-1,0.0,1732.8
989,289,1800,black,0-1,1.0,1734.3
990,290,1800,white,1-0,1.0,1735.8
991,291,1800,white,1-0,1.0,1737.2
992,292,1800,black,0-1,1.0,1738.7
993,293,1800,white,0-1,0.0,1737.7
994,294,1800,white,0-1,0.0,1736.7
995,295,1800,white,0-1,0.0,1735.7
996,296,1800,black,1-0,0.0,1734.7
997,297,1800,black,1-0,0.0,1733.7
998,298,1800,white,1-0,1.0,1735.1
999,299,1800,white,0-1,0.0,1734.2
1000,300,1800,black,0-1,1.0,1735.6
1001,301,1800,white,1-0,1.0,1737.0
1002,302,1800,black,1-0,0.0,1736.0
1003,303,1800,black,1-0,0.0,1735.0
1004,304,1800,black,1-0,0.0,1734.1
1005,305,1800,black,0-1,1.0,1735.5
1006,306,1800,black,0-1,1.0,1736.9
1007,307,1800,white,0-1,0.0,1735.9
1008,308,1800,white,1-0,1.0,1737.3
1009,309,1800,white,0-1,0.0,1736.3
1010,310,1800,white,1-0,1.0,1737.7
1011,311,1800,white,1-0,1.0,1739.1
1012,312,1800,white,0-1,0.0,1738.1
1013,313,1800,white,0-1,0.0,1737.2
1014,314,1800,black,0-1,1.0,1738.5
1015,315,1800,white,1-0,1.0,1739.8
1016,316,1800,black,0-1,1.0,1741.2
1017,317,1800,black,0-1,1.0,1742.5
1018,318,1800,black,1-0,0.0,1741.5
1019,319,1800,black,1-0,0.0,1740.6
1020,320,1800,white,1-0,1.0,1741.9
1021,321,1800,white,0-1,0.0,1741.0
1022,322,1800,white,1-0,1.0,1742.3
1023,323,1800,black,0-1,1.0,1743.6
1024,324,1800,white,0-1,0.0,1742.7
1025,325,1800,black,1-0,0.0,1741.7
1026,326,1800,white,1-0,1.0,1743.0
1027,327,1800,black,1-0,0.0,1742.1
1028,328,1800,black,1-0,0.0,1741.2
1029,329,1800,white,1-0,1.0,1742.5
1030,330,1800,black,0-1,1.0,1743.7
1031,331,1800,white,1-0,1.0,1745.0
1032,332,1800,black,1-0,0.0,1744.1
1033,333,1800,white,0-1,0.0,1743.2
1034,334,1800,black,1-0,0.0,1742.3
1035,335,1800,white,1-0,1.0,1743.5
1036,336,1800,black,0-1,1.0,1744.7
1037,337,1800,black,1-0,0.0,1743.8
1038,338,1800,white,0-1,0.0,1743.0
1039,339,1800,black,0-1,1.0,1744.2
1040,340,1800,white,1-0,1.0,1745.4
1041,341,1800,black,1/2-1/2,0.5,1745.6
1042,342,1800,white,0-1,0.0,1744.7
1043,343,1800,black,0-1,1.0,1745.9
1044,344,1800,white,0-1,0.0,1745.0
1045,345,1800,black,1-0,0.0,1744.1
1046,346,1800,white,1-0,1.0,1745.3
1047,347,1800,black,0-1,1.0,1746.5
1048,348,1800,black,1-0,0.0,1745.6
1049,349,1800,white,0-1,0.0,1744.8
1050,350,1800,white,0-1,0.0,1743.9
1051,351,1800,white,0-1,0.0,1743.1
1052,352,1800,white,0-1,0.0,1742.2
1053,353,1800,black,1-0,0.0,1741.4
1054,354,1800,black,1-0,0.0,1740.5
1055,355,1800,black,1-0,0.0,1739.7
1056,356,1800,white,0-1,0.0,1738.9
1057,357,1800,black,1-0,0.0,1738.0
1058,358,1800,black,0-1,1.0,1739.2
1059,359,1800,white,1-0,1.0,1740.4
1060,360,1800,white,0-1,0.0,1739.6
1061,361,1800,black,1-0,0.0,1738.7
1062,362,1800,white,0-1,0.0,1737.9
1063,363,1800,black,1-0,0.0,1737.1
1064,364,1800,white,1-0,1.0,1738.3
1065,365,1800,white,1-0,1.0,1739.4
1066,366,1800,black,1-0,0.0,1738.6
1067,367,1800,black,1-0,0.0,1737.8
1068,368,1800,white,1-0,1.0,1739.0
1069,369,1800,black,1-0,0.0,1738.2
1070,370,1800,black,1-0,0.0,1737.4
1071,371,1800,white,0-1,0.0,1736.6
1072,372,1800,white,1-0,1.0,1737.7
1073,373,1800,white,1-0,1.0,1738.8
1074,374,1800,black,1-0,0.0,1738.0
1075,375,1800,white,0-1,0.0,1737.3
1076,376,1800,white,1-0,1.0,1738.4
1077,377,1800,black,1-0,0.0,1737.6
1078,378,1800,black,1-0,0.0,1736.8
1079,379,1800,white,1-0,1.0,1737.9
1080,380,1800,white,0-1,0.0,1737.2
1081,381,1800,black,0-1,1.0,1738.3
1082,382,1800,white,0-1,0.0,1737.5
1083,383,1800,black,1-0,0.0,1736.7
1084,384,1800,white,0-1,0.0,1735.9
1085,385,1800,black,0-1,1.0,1737.1
1086,386,1800,white,1-0,1.0,1738.1
1087,387,1800,black,1-0,0.0,1737.4
1088,388,1800,white,1-0,1.0,1738.5
1089,389,1800,black,1-0,0.0,1737.7
1090,390,1800,black,1-0,0.0,1737.0
1091,391,1800,black,1-0,0.0,1736.2
1092,392,1800,black,0-1,1.0,1737.3
1093,393,1800,white,1-0,1.0,1738.4
1094,394,1800,black,0-1,1.0,1739.4
1095,395,1800,white,1-0,1.0,1740.5
1096,396,1800,black,1-0,0.0,1739.7
1097,397,1800,black,1-0,0.0,1739.0
1098,398,1800,white,0-1,0.0,1738.3
1099,399,1800,white,0-1,0.0,1737.5
1100,400,1800,white,0-1,0.0,1736.8
1101,401,1800,black,0-1,1.0,1737.8
1102,402,1800,black,1-0,0.0,1737.1
1103,403,1800,white,1-0,1.0,1738.1
1104,404,1800,white,0-1,0.0,1737.4
1105,405,1800,black,0-1,1.0,1738.5
1106,406,1800,white,1/2-1/2,0.5,1738.6
1107,407,1800,white,1-0,1.0,1739.6
1108,408,1800,white,0-1,0.0,1738.9
1109,409,1800,black,1-0,0.0,1738.2
1110,410,1800,black,1-0,0.0,1737.5
1111,411,1800,white,1-0,1.0,1738.5
1112,412,1800,white,1-0,1.0,1739.5
1113,413,1800,black,1-0,0.0,1738.8
1114,414,1800,white,1-0,1.0,1739.8
1115,415,1800,black,0-1,1.0,1740.8
1116,416,1800,white,0-1,0.0,1740.1
1117,417,1800,white,1-0,1.0,1741.1
1118,418,1800,white,0-1,0.0,1740.4
1119,419,1800,black,0-1,1.0,1741.4
1120,420,1800,white,0-1,0.0,1740.7
1121,421,1800,white,1-0,1.0,1741.7
1122,422,1800,black,1-0,0.0,1741.0
1123,423,1800,black,1-0,0.0,1740.3
1124,424,1800,black,1-0,0.0,1739.6
1125,425,1800,black,1-0,0.0,1738.9
1126,426,1800,black,1-0,0.0,1738.2
1127,427,1800,black,1-0,0.0,1737.5
1128,428,1800,white,0-1,0.0,1736.8
1129,429,1800,white,1-0,1.0,1737.8
1130,430,1800,white,0-1,0.0,1737.1
1131,431,1800,black,0-1,1.0,1738.1
1132,432,1800,black,1-0,0.0,1737.4
1133,433,1800,black,1-0,0.0,1736.7
1134,434,1800,white,1-0,1.0,1737.7
1135,435,1800,black,0-1,1.0,1738.7
1136,436,1800,white,1/2-1/2,0.5,1738.8
1137,437,1800,white,1-0,1.0,1739.8
1138,438,1800,white,1-0,1.0,1740.7
1139,439,1800,black,0-1,1.0,1741.7
1140,440,1800,black,0-1,1.0,1742.6
1141,441,1800,white,0-1,0.0,1742.0
1142,442,1800,black,1-0,0.0,1741.3
1143,443,1800,white,1-0,1.0,1742.2
1144,444,1800,white,1-0,1.0,1743.2
1145,445,1800,black,0-1,1.0,1744.1
1146,446,1800,white,1-0,1.0,1745.0
1147,447,1800,white,1-0,1.0,1745.9
1148,448,1800,black,0-1,1.0,1746.9
1149,449,1800,black,1-0,0.0,1746.2
1150,450,1800,white,1-0,1.0,1747.1
1151,451,1800,black,0-1,1.0,1748.0
1152,452,1800,black,1-0,0.0,1747.3
1153,453,1800,white,0-1,0.0,1746.7
1154,454,1800,black,1-0,0.0,1746.0
1155,455,1800,white,0-1,0.0,1745.3
1156,456,1800,black,1-0,0.0,1744.7
1157,457,1800,black,1-0,0.0,1744.0
1158,458,1800,white,1-0,1.0,1744.9
1159,459,1800,black,0-1,1.0,1745.8
1160,460,1800,black,0-1,1.0,1746.7
1161,461,1800,black,0-1,1.0,1747.6
1162,462,1800,white,0-1,0.0,1746.9
1163,463,1800,white,1-0,1.0,1747.8
1164,464,1800,white,0-1,0.0,1747.2
1165,465,1800,black,1-0,0.0,1746.5
1166,466,1800,black,1-0,0.0,1745.9
1167,467,1800,white,1-0,1.0,1746.8
1168,468,1800,white,1-0,1.0,1747.6
1169,469,1800,white,0-1,0.0,1747.0
1170,470,1800,white,1-0,1.0,1747.9
1171,471,1800,black,1-0,0.0,1747.2
1172,472,1800,white,0-1,0.0,1746.6
1173,473,1800,black,1-0,0.0,1745.9
1174,474,1800,black,1-0,0.0,1745.3
1175,475,1800,black,0-1,1.0,1746.2
1176,476,1800,white,1-0,1.0,1747.0
1177,477,1800,white,0-1,0.0,1746.4
1178,478,1800,white,0-1,0.0,1745.8
1179,479,1800,black,0-1,1.0,1746.6
1180,480,1800,black,1-0,0.0,1746.0
1181,481,1800,black,0-1,1.0,1746.9
1182,482,1800,white,1-0,1.0,1747.7
1183,483,1800,white,1/2-1/2,0.5,1747.8
1184,484,1800,white,0-1,0.0,1747.2
1185,485,1800,black,0-1,1.0,1748.0
1186,486,1800,white,1-0,1.0,1748.9
1187,487,1800,white,0-1,0.0,1748.3
1188,488,1800,black,0-1,1.0,1749.1
1189,489,1800,black,1-0,0.0,1748.5
1190,490,1800,black,0-1,1.0,1749.3
1191,491,1800,black,1-0,0.0,1748.7
1192,492,1800,white,1-0,1.0,1749.5
1193,493,1800,black,0-1,1.0,1750.3
1194,494,1800,black,0-1,1.0,1751.2
1195,495,1800,white,0-1,0.0,1750.5
1196,496,1800,black,1-0,0.0,1749.9
1197,497,1800,white,1-0,1.0,1750.7
1198,498,1800,white,0-1,0.0,1750.1
1199,499,1800,black,1-0,0.0,1749.5
1200,500,1800,white,1-0,1.0,1750.3
1201,501,1800,black,1-0,0.0,1749.7
1202,502,1800,white,0-1,0.0,1749.1
1203,503,1800,white,1-0,1.0,1749.9
1204,504,1800,white,0-1,0.0,1749.3
1205,505,1800,white,1-0,1.0,1750.1
1206,506,1800,black,1-0,0.0,1749.5
1207,507,1800,black,0-1,1.0,1750.3
1208,508,1800,white,1-0,1.0,1751.1
1209,509,1800,black,0-1,1.0,1751.9
1210,510,1800,white,1-0,1.0,1752.7
1211,511,1800,black,0-1,1.0,1753.5
1212,512,1800,white,0-1,0.0,1752.9
1213,513,1800,white,0-1,0.0,1752.3
1214,514,1800,black,1-0,0.0,1751.7
1215,515,1800,black,0-1,1.0,1752.5
1216,516,1800,black,1-0,0.0,1751.9
1217,517,1800,white,0-1,0.0,1751.3
1218,518,1800,white,0-1,0.0,1750.7
1219,519,1800,black,1-0,0.0,1750.1
1220,520,1800,white,0-1,0.0,1749.5
1221,521,1800,black,0-1,1.0,1750.3
1222,522,1800,white,1-0,1.0,1751.1
1223,523,1800,white,1-0,1.0,1751.9
1224,524,1800,black,1-0,0.0,1751.3
1225,525,1800,black,1-0,0.0,1750.7
1226,526,1800,black,0-1,1.0,1751.5
1227,527,1800,black,1-0,0.0,1750.9
1228,528,1800,black,1-0,0.0,1750.3
1229,529,1800,white,1-0,1.0,1751.1
1230,530,1800,black,0-1,1.0,1751.8
1231,531,1800,white,0-1,0.0,1751.3
1232,532,1800,white,0-1,0.0,1750.7
1233,533,1800,white,1-0,1.0,1751.4
1234,534,1800,white,0-1,0.0,1750.9
1235,535,1800,white,1-0,1.0,1751.6
1236,536,1800,black,1-0,0.0,1751.1
1237,537,1800,black,0-1,1.0,1751.8
1238,538,1800,black,1-0,0.0,1751.2
1239,539,1800,black,1-0,0.0,1750.7
1240,540,1800,white,1/2-1/2,0.5,1750.8
1241,541,1800,white,1-0,1.0,1751.5
1242,542,1800,white,0-1,0.0,1751.0
1243,543,1800,black,1-0,0.0,1750.4
1244,544,1800,black,1-0,0.0,1749.8
1245,545,1800,white,0-1,0.0,1749.3
1246,546,1800,white,0-1,0.0,1748.7
1247,547,1800,black,0-1,1.0,1749.5
1248,548,1800,black,1-0,0.0,1748.9
1249,549,1800,white,0-1,0.0,1748.4
1250,550,1800,white,0-1,0.0,1747.8
1251,551,1800,black,0-1,1.0,1748.6
1252,552,1800,black,0-1,1.0,1749.3
1253,553,1800,white,1-0,1.0,1750.0
1254,554,1800,black,1-0,0.0,1749.5
